dong,안전상비의약품판매업소.csv,산후조리업.csv,부속의료기관.csv,의원.csv,병원.csv,의료유사업.csv,의료법인.csv,응급환자이송업.csv,약국.csv,치과기공소.csv,의료기기판매임대업.csv,의료기기수리업.csv,안경업.csv,가축사육업.csv,동물판매업.csv,동물장묘업.csv,동물용의약품도매상.csv,동물용의료용구판매업.csv,동물약국.csv,동물병원.csv,복합영상물제공업.csv,게임물제작업.csv,게임물배급업.csv,종축업.csv,사료제조업.csv,부화업.csv,도축업.csv,가축인공수정소.csv,관광극장유흥업.csv,관광공연장업.csv,공연장.csv,청소년게임제공업.csv,일반게임제공업.csv,인터넷컴퓨터게임시설제공업.csv,복합유통게임제공업.csv,일반유원시설업.csv,유원시설업기타.csv,시내순환관광업.csv,"박물관,미술관.csv",국제회의시설업.csv,관광사업자.csv,관광유람선업.csv,관광궤도업.csv,대중문화예술기획업.csv,국제회의기획업.csv,지방문화원.csv,종합휴양업.csv,종합유원시설업.csv,전통사찰.csv,전문휴양업.csv,비디오물제작업.csv,비디오물시청제공업.csv,비디오물소극장업.csv,비디오물배급업.csv,비디오물감상실업.csv,노래연습장업.csv,문화예술법인.csv,한옥체험업.csv,자동차야영장업.csv,외국인관광도시민박업.csv,숙박업.csv,관광펜션업.csv,관광숙박업.csv,영화상영업.csv,영화상영관.csv,영화배급업.csv,일반여행업.csv,국외여행업.csv,국내여행업.csv,일반야영장업.csv,음반물제작업.csv,음반물배급업.csv,음반.음악영상물제작업.csv,음반.음악영상물배급업.csv,온라인음악서비스제공업.csv,영화제작업.csv,영화수입업.csv,미용업.csv,출판사.csv,인쇄사.csv,옥외광고업.csv,집단급식소.csv,위탁급식영업.csv,의료기관세탁물처리업.csv,세탁업.csv,이용업.csv,축산가공업.csv,축산판매업.csv,건강기능식품일반판매업.csv,건강기능식품유통전문판매업.csv,집단급식소식품판매업.csv,식품자동판매기업.csv,식품운반업.csv,식품소분업.csv,식품냉동냉장업.csv,식육포장처리업.csv,용기·포장지제조업.csv,옹기류제조업.csv,식품판매업기타.csv,식품첨가물제조업.csv,식품제조가공업.csv,즉석판매제조가공업.csv,제과점영업.csv,유통전문판매업.csv,용기냉동기특정설비.csv,단란주점영업.csv,축산물운반업.csv,축산물보관업.csv,식용얼음판매업.csv,집유업.csv,일반음식점.csv,외국인전용유흥음식점업.csv,관광유흥음식점업.csv,관광식당.csv,유흥주점영업.csv,휴게음식점.csv,전화권유판매업.csv,방문판매업.csv,다단계판매업체.csv,대규모점포.csv,통신판매업.csv,계량기제조업.csv,계량기수입업.csv,계량기수리업.csv,제재업.csv,원목생산업.csv,목재수입유통업.csv,후원방문판매업체.csv,고압가스업.csv,계량기증명업.csv,일반도시가스업체.csv,액화석유가스용품제조업체.csv,석유판매업.csv,석유및석유대체연료판매업체.csv,석연탄제조업.csv,가축분뇨배출시설관리업사업장.csv,가축분뇨수집운반업.csv,지하수정화업체.csv,지하수영향조사기관.csv,지하수시공업체.csv,특정고압가스업.csv,전력기술설계업체.csv,전력기술감리업체.csv,배출가스전문정비사업자확인검사대행자.csv,대기오염물질배출시설설치사업장.csv,단독정화조오수처리시설설계시공업.csv,급수공사대행업.csv,건설폐기물처리업.csv,건물위생관리업.csv,개인하수처리시설관리업사업장.csv,환경전문공사업.csv,환경관리대행기관.csv,저수조청소업.csv,쓰레기종량제봉투판매업.csv,수질오염원설치시설기타.csv,소독업.csv,분뇨수집운반업.csv,당구장업.csv,등록체육시설업.csv,골프장.csv,골프연습장업.csv,환경컨설팅회사.csv,환경측정대행업.csv,요트장업.csv,썰매장업.csv,승마장업.csv,종합체육시설업.csv,스키장.csv,수영장업.csv,빙상장업.csv,무도학원업.csv,무도장업.csv,담배소매업.csv,담배도매업.csv,체력단련장업.csv,체육도장업.csv,상조업.csv,민방위대피시설.csv,민방위급수시설.csv,물류창고업체.csv,물류주선업국제.csv,목욕장업.csv,담배수입판매업체.csv,행정사업.csv,유료직업소개소.csv,무료직업소개소.csv,장례지도사교육기관.csv,요양보호사교육기관.csv,승강기제조및수입업체.csv,승강기유지관리업체.csv
영등포구 여의동,43,NA,9,163,2,2,NA,NA,47,2,143,5,29,NA,NA,NA,NA,NA,NA,NA,NA,39,15,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,NA,NA,NA,NA,NA,NA,20,1,NA,57,27,NA,1,NA,NA,NA,213,NA,NA,41,NA,3,NA,NA,NA,1,10,NA,4,6,9,28,65,73,25,NA,NA,NA,63,13,1,117,38,126,765,41,NA,85,45,NA,14,14,NA,NA,291,41,2,38,NA,4,NA,NA,NA,NA,5,NA,9,85,57,81,NA,44,NA,NA,NA,NA,1620,NA,NA,NA,42,603,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,57,4,NA,NA,69,NA,3,NA,NA,NA,NA,17,NA,26,NA,NA,31,NA,NA,1,NA,NA,3,NA,1,1,1,NA,NA,NA,31,8,4,NA,NA,NA,NA,10,5,57,57,28,NA,NA,NA,NA
영등포구 영등포동,49,1,1,109,9,1,NA,NA,39,11,124,2,18,NA,NA,NA,NA,NA,NA,NA,NA,27,17,NA,NA,NA,NA,NA,1,NA,1,11,17,55,6,1,2,NA,NA,NA,2,NA,NA,1,3,NA,NA,NA,NA,NA,31,NA,NA,5,1,38,NA,NA,NA,2,90,NA,9,NA,12,1,29,24,15,NA,NA,NA,6,NA,NA,5,NA,110,201,74,NA,31,17,NA,11,20,NA,NA,184,6,6,33,NA,15,NA,NA,NA,NA,6,NA,5,126,26,18,NA,39,NA,NA,NA,NA,831,NA,NA,NA,70,315,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,4,27,NA,1,NA,NA,NA,NA,8,NA,48,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,15,7,NA,NA,NA,NA,NA,7,1,12,39,4,NA,NA,NA,NA
영등포구 영등포본동,12,NA,NA,23,1,NA,NA,NA,10,3,45,13,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,1,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,19,NA,NA,NA,2,7,NA,NA,NA,7,NA,8,4,4,NA,NA,NA,NA,NA,NA,2,NA,46,44,1,NA,9,3,NA,9,5,NA,NA,54,4,1,11,NA,6,NA,NA,NA,NA,2,NA,4,41,15,4,NA,5,NA,NA,NA,NA,226,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,3,NA,8,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,1,NA,16,8,NA,NA,NA,NA,NA
용산구 남영동,17,NA,NA,40,NA,NA,NA,NA,15,7,38,2,8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,5,NA,NA,1,NA,NA,NA,4,NA,NA,1,3,NA,NA,NA,NA,NA,11,1,NA,4,NA,13,NA,NA,NA,15,34,NA,4,NA,NA,1,17,8,2,NA,NA,NA,3,1,NA,6,1,27,118,4,NA,13,9,NA,3,3,NA,NA,41,3,NA,21,NA,2,NA,NA,1,NA,1,NA,4,20,19,13,NA,8,NA,NA,NA,NA,408,NA,NA,2,5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,12,NA,3,NA,NA,NA,NA,5,5,12,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,2,1,6,21,4,NA,NA,NA,NA
용산구 보광동,10,NA,NA,19,NA,NA,NA,NA,9,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,NA,NA,7,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,4,1,57,24,NA,NA,5,1,NA,10,6,NA,NA,20,NA,NA,7,NA,1,NA,NA,NA,NA,1,NA,1,23,2,2,NA,4,NA,NA,NA,NA,187,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA
용산구 서빙고동,6,NA,NA,1,NA,NA,NA,NA,1,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,7,NA,NA,2,NA,NA,NA,NA,NA,2,2,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,6,1,11,44,2,NA,8,2,NA,2,4,NA,NA,22,2,NA,3,NA,2,NA,NA,NA,NA,1,NA,6,9,3,1,NA,2,NA,NA,NA,NA,70,NA,NA,NA,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA
용산구 용문동,6,NA,NA,14,NA,NA,NA,NA,3,2,6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,2,NA,32,15,1,NA,3,NA,NA,5,9,NA,NA,21,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3,33,7,4,NA,1,NA,NA,NA,NA,94,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA
용산구 용산2가동,10,NA,NA,7,NA,NA,NA,NA,4,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,3,NA,NA,1,NA,2,NA,NA,NA,13,1,NA,NA,3,NA,1,1,2,1,NA,NA,NA,2,1,NA,11,2,19,35,NA,NA,7,2,NA,4,7,NA,NA,13,NA,NA,6,NA,1,NA,NA,NA,NA,NA,NA,3,16,6,2,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
용산구 원효로제1동,10,NA,NA,20,NA,NA,NA,NA,8,4,43,1,4,NA,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,4,2,NA,NA,NA,NA,NA,18,NA,NA,8,NA,7,NA,NA,NA,4,5,NA,NA,NA,NA,1,4,7,2,NA,NA,NA,2,2,NA,1,NA,34,95,30,NA,7,2,NA,10,3,NA,NA,65,1,NA,11,NA,4,NA,NA,NA,NA,1,NA,4,15,7,11,NA,8,NA,NA,NA,NA,287,NA,NA,NA,5,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,1,14,3,1,NA,NA,NA,NA
용산구 원효로제2동,9,NA,NA,6,NA,NA,NA,NA,4,NA,32,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,17,NA,NA,4,NA,5,NA,NA,NA,1,2,NA,NA,NA,NA,NA,6,4,1,NA,NA,NA,NA,3,NA,3,NA,23,35,3,NA,9,2,NA,3,3,NA,NA,29,NA,NA,9,NA,1,NA,NA,NA,NA,1,NA,3,8,2,2,NA,4,NA,NA,NA,NA,106,NA,NA,1,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
용산구 이촌제1동,8,NA,NA,42,1,NA,NA,NA,12,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,47,41,NA,NA,12,2,NA,6,2,NA,NA,28,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,1,18,5,1,NA,2,NA,NA,NA,NA,165,NA,NA,2,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA
용산구 이촌제2동,4,NA,NA,3,NA,NA,NA,NA,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,7,23,NA,NA,1,NA,NA,5,3,NA,NA,10,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,3,5,2,1,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA
용산구 이태원제1동,16,NA,NA,9,NA,1,NA,NA,4,NA,13,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,11,2,NA,NA,NA,NA,NA,7,NA,NA,1,NA,6,NA,NA,NA,54,10,NA,4,NA,NA,2,8,6,2,NA,NA,NA,4,1,NA,6,2,32,40,NA,NA,6,1,NA,4,6,NA,NA,24,NA,NA,5,NA,3,NA,NA,NA,NA,1,NA,2,11,4,5,NA,15,NA,NA,NA,NA,633,2,NA,18,9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,NA,NA,NA,NA
용산구 이태원제2동,10,NA,NA,13,NA,NA,NA,NA,3,NA,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,17,1,NA,NA,NA,NA,6,NA,3,1,NA,NA,NA,1,NA,NA,14,4,27,38,NA,NA,5,1,NA,7,5,NA,NA,22,2,NA,5,NA,1,NA,NA,NA,NA,NA,NA,4,25,6,11,1,1,NA,NA,NA,NA,344,NA,NA,3,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
용산구 청파동,21,NA,1,17,1,NA,NA,NA,10,2,29,1,9,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,12,NA,NA,3,NA,9,NA,NA,NA,34,9,NA,NA,1,NA,4,11,5,5,NA,NA,NA,6,1,NA,6,1,57,106,28,NA,17,6,NA,13,4,NA,NA,33,2,NA,17,NA,1,NA,NA,NA,NA,NA,NA,4,23,7,4,NA,5,NA,NA,NA,NA,333,NA,NA,NA,NA,108,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,3,NA,3,3,NA,NA,NA,NA,NA
용산구 한강로동,25,1,1,58,NA,NA,NA,NA,22,4,173,4,11,NA,NA,NA,NA,NA,NA,NA,NA,46,39,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,1,NA,4,NA,NA,NA,2,NA,NA,9,3,NA,NA,NA,NA,NA,39,NA,NA,19,NA,11,NA,NA,NA,12,19,NA,4,4,28,13,42,17,9,NA,NA,NA,16,4,1,28,13,83,227,10,NA,22,17,NA,14,9,NA,NA,161,14,1,37,1,8,NA,NA,NA,NA,2,NA,4,59,25,39,NA,13,NA,NA,NA,NA,774,NA,NA,1,2,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,18,2,NA,NA,18,NA,1,NA,NA,NA,NA,6,NA,9,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,3,1,19,14,6,NA,NA,NA,NA
용산구 한남동,20,NA,NA,31,1,1,NA,NA,13,NA,24,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,16,9,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,40,8,NA,NA,NA,NA,NA,41,NA,NA,3,NA,10,NA,NA,NA,12,6,NA,2,2,NA,24,9,6,5,NA,NA,NA,13,5,NA,56,14,75,120,3,NA,21,11,NA,9,11,NA,NA,52,3,NA,17,NA,14,NA,NA,NA,NA,2,NA,10,52,23,29,NA,28,NA,NA,1,NA,741,NA,NA,13,5,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,3,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,23,2,NA,NA,NA,NA,NA,2,2,3,3,2,NA,NA,NA,NA
용산구 효창동,6,NA,NA,13,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,3,2,9,40,NA,NA,4,NA,NA,3,NA,NA,NA,15,NA,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,5,4,3,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,NA
용산구 후암동,16,NA,NA,16,NA,1,NA,NA,8,NA,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,8,NA,NA,2,NA,3,NA,NA,NA,19,3,NA,NA,NA,NA,4,3,1,2,NA,NA,NA,4,NA,1,12,5,26,53,4,NA,14,2,NA,5,5,NA,NA,16,NA,NA,14,NA,4,NA,NA,NA,NA,NA,NA,NA,23,5,7,NA,NA,NA,NA,NA,NA,178,NA,NA,1,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,10,1,NA,NA,NA,NA,NA
은평구 갈현제1동,15,NA,NA,46,2,NA,NA,NA,14,5,21,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,13,4,4,45,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,11,NA,NA,3,35,NA,NA,NA,1,7,NA,2,NA,NA,NA,1,3,2,NA,NA,NA,4,1,NA,4,NA,91,32,2,NA,9,NA,NA,16,9,NA,NA,47,NA,NA,9,NA,1,NA,NA,NA,NA,1,NA,1,34,7,NA,NA,16,NA,NA,NA,NA,357,NA,NA,NA,11,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,6,NA,NA,NA,NA,1,NA,3,NA,19,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,5,6,NA,NA,NA,NA,NA,2,1,5,1,NA,NA,NA,NA,NA
은평구 갈현제2동,23,NA,NA,29,2,NA,NA,NA,15,1,20,1,7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,3,1,38,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,NA,1,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,NA,NA,NA,2,NA,NA,2,NA,108,56,NA,NA,19,1,NA,10,10,NA,NA,48,NA,1,17,2,NA,NA,NA,NA,NA,NA,NA,5,36,7,5,NA,8,NA,NA,NA,NA,325,NA,NA,NA,4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,NA,NA,NA,2,NA,2,NA,12,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,9,7,NA,NA,NA,NA,NA,4,NA,7,2,NA,NA,NA,NA,NA
은평구 구산동,17,1,NA,26,2,NA,NA,NA,9,NA,16,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,1,NA,NA,3,2,69,46,2,NA,25,1,NA,16,6,NA,NA,41,NA,1,10,NA,1,NA,NA,NA,NA,2,NA,6,18,9,2,NA,1,NA,NA,NA,NA,117,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,2,NA,NA,NA,NA,1,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,3,1,1,1,NA,NA,NA,NA
