ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
115900183,16918,콘티넨탈호텔,126.8522449981,37.5540890025,강서구 화곡제6동,공항대로46길,43,1
115900205,16920,강서면허시험장,126.8209820117,37.5484026849,강서구 발산제1동,남부순환로,195,0
115900281,16921,등촌역1번출구,126.8631067715,37.551922341,강서구 등촌제1동,공항대로,509,0
115900135,16922,발산역,126.8385499994,37.5592622462,강서구 등촌제3동,강서로,378,0
115900134,16923,수명산파크7단지상가,126.8222218772,37.5474076052,강서구 발산제1동,남부순환로19길,122,0
115900132,16925,수명산파크7단지정문,126.8243304775,37.5478390571,강서구 발산제1동,남부순환로17길,58,1
115900187,16926,전화국,126.840232155,37.5644611046,강서구 가양제1동,강서로,439,0
115900131,16927,수명중.고등학교,126.8240549045,37.5501512552,강서구 발산제1동,수명로2길,15,0
115900130,16928,기업은행,126.8408119191,37.5662838187,강서구 등촌제3동,강서로,460,0
115900194,16929,마곡수명산파크5단지.6단지,126.8252648748,37.551466321,강서구 발산제1동,수명로,72,0
115507770,16930,김포공항국내선(11-2번홈),126.8028491701,37.5599442702,강서구 공항동,하늘길,111,0
115900129,16931,수명산파크상가,126.826086687,37.5532925338,강서구 발산제1동,수명로,80,0
115900128,16932,변전소,126.837921,37.570728,강서구 가양제1동,양천로47길,12,0
115900127,16933,수명산파크5단지아파트,126.8282249557,37.5534854476,강서구 발산제1동,강서로47길,142,0
115507760,16934,김포공항국내선(11-3번홈),126.8026139532,37.5600161723,강서구 공항동,하늘길,111,0
115900126,16935,수명산파크1단지아파트앞,126.829765862,37.5533410528,강서구 발산제1동,강서로47길,113,0
115900125,16937,현대슈퍼,126.8311582398,37.5511213282,강서구 발산제1동,강서로45길,131,2
115900193,16939,발산초등학교,126.8318919283,37.549644881,강서구 발산제1동,강서로45길,100,0
115900213,16940,변전소,126.837803,37.570754,강서구 가양제1동,양천로47길,12,0
115900124,16941,화곡중.고등학교,126.833123589,37.5479190193,강서구 발산제1동,강서로45길,49,4
115900195,16943,송화시장,126.8353182526,37.5479313783,강서구 화곡제3동,강서로45길,13,0
115900200,16946,우장산월드메르디앙아파트,126.8379614608,37.5547179921,강서구 우장산동,우장산로,7,0
115900199,16948,강서노인회관,126.8395233847,37.554536925,강서구 우장산동,우장산로,19,1
115900121,16950,롯데2차,126.8404944458,37.5544239307,강서구 우장산동,우장산로,29,0
115507730,16951,김포공항국제선(1경기),126.8012108882,37.5653696865,강서구 방화제2동,하늘길,38,0
115900163,16952,발산어린이집,126.8415623491,37.5542996166,강서구 우장산동,우장산로8길,4,0
115900161,16954,강서구민회관,126.844239,37.552899,강서구 우장산동,우장산로,72,0
115900160,16955,방화3동주민센터,126.8137004598,37.5785123108,강서구 방화제3동,금낭화로24길,5,0
115900159,16956,롯데3차APT,126.8464497104,37.5527548821,강서구 화곡제6동,우장산로,92,0
115900158,16957,방화동삼익아파트,126.8132613831,37.5767991474,강서구 방화제3동,방화대로47가길,7,0
115900157,16958,공영주차장,126.8478519417,37.5532503094,강서구 화곡제6동,우장산로,105,0
115505500,16959,방화중학교(시외버스),126.8064706968,37.5638221983,강서구 방화제2동,개화동로27가길,4,0
115900156,16960,강서구청입구,126.8499179689,37.553113954,강서구 화곡제6동,우장산로,124,0
115900155,16961,서광아파트,126.819606403,37.5788720481,강서구 방화제3동,양천로27길,129,0
115900204,16962,생태공원,126.8186261981,37.5834740241,강서구 방화제3동,양천로27길,251,0
115900154,16963,등촌7단지,126.8529839006,37.5613391963,강서구 등촌제3동,양천로,476,0
115900153,16964,등촌10단지,126.8486513967,37.5615325673,강서구 등촌제3동,화곡로63가길,67,0
115900152,16965,등촌미주.진로아파트,126.8477364148,37.5599111999,강서구 등촌제3동,화곡로63가길,26,0
115900171,16966,등촌3동성당사거리,126.8456377336,37.5589733493,강서구 등촌제3동,화곡로63길,133,0
115900151,16967,등촌5단지,126.8439166889,37.5591488806,강서구 등촌제3동,강서로56길,92,0
115900189,16968,공원앞,126.8417768931,37.5593706907,강서구 등촌제3동,강서로56길,56,0
115900190,16969,발산역.NC백화점,126.839598,37.559581,강서구 등촌제3동,강서로56길,16,0
115900150,16970,대성마트,126.8559672889,37.53660844,강서구 화곡제4동,곰달래로53길,128,0
115900149,16971,태창아파트,126.8509378888,37.5378994658,강서구 화곡제8동,초록마을로,120,0
115900201,16975,강서농수산물도매시장,126.8179640291,37.5534556094,강서구 공항동,방화대로6마길,27,0
115900148,16976,강서농수산물도매시장종점,126.8226291512,37.5544832634,강서구 발산제1동,수명로1길,110,0
115900172,16977,등촌동주공9단지,126.8497397817,37.5629021698,강서구 등촌제3동,화곡로63가길,92,0
115900173,16978,등촌주공9단지,126.8499022338,37.5626952707,강서구 등촌제3동,화곡로63가길,92,0
115900174,16979,등촌동주공8단지,126.851396905,37.5621095978,강서구 등촌제3동,화곡로69길,71,0
115000583,16980,화훼단지,126.7690800105,37.5563261606,강서구 공항동,벌말로,281,0
115000582,16981,화훼단지,126.7689859695,37.5563692326,강서구 공항동,벌말로,281,0
115000580,16983,국립항공박물관,126.8078144632,37.556431706,강서구 공항동,하늘길,176,0
115900147,16986,등촌주공8단지,126.8521262525,37.5616577156,강서구 등촌제3동,양천로,470,0
115000574,16987,대한항공화물청사,126.8134044074,37.5515706275,강서구 공항동,하늘길,247,0
115000573,16988,대한항공훈련센터,126.8131681924,37.5462923266,강서구 공항동,오정로,576,0
115000572,16992,김포공항화물청사,126.8113346785,37.5534746508,강서구 공항동,하늘길,221,0
115000571,16993,김포공항세관.국립항공박물관,126.80832342,37.5558548932,강서구 공항동,하늘길,185,0
115900146,16994,강원슈퍼,126.857010127,37.5355321413,강서구 화곡제4동,곰달래로53길,96,0
115000568,16995,대한항공빌딩,126.8145856449,37.5507472601,강서구 발산제1동,하늘길,259,0
115000563,16996,대한항공,126.8165403235,37.5495993442,강서구 발산제1동,방화대로,94,0
115000562,16997,김포공항국제선,126.8009039624,37.5648136027,강서구 방화제2동,하늘길,38,0
116000001,17001,신도림역,126.8894133691,37.5097646213,구로구 신도림동,경인로,673,1
116000002,17002,신도림역,126.8884720421,37.5090998644,구로구 신도림동,경인로,662,0
116000003,17003,신도림동.구로역,126.8839330305,37.5060443984,구로구 신도림동,경인로,612,0
116000004,17004,신도림동.구로역,126.8832117543,37.5053572945,구로구 신도림동,경인로,602,0
116000005,17005,구일역.중앙유통상가.롯데마트,126.8745604833,37.4998559532,구로구 구로제2동,경인로,518,0
116000006,17006,구일역.제일제당.롯데마트,126.8744295752,37.4996334987,구로구 구로제1동,구일로,166,0
116000007,17007,동양미래대학.구로성심병원,126.8680007979,37.4996658017,구로구 고척제1동,경인로,445,0
116000008,17008,동양미래대학.구로성심병원,126.8670269945,37.499361789699996,구로구 고척제1동,경인로,430,0
116000009,17009,개봉역.영화아파트,126.8606080222,37.4968204517,구로구 개봉제1동,경인로,364,0
116000010,17010,개봉역.한마을아파트,126.8620548891,37.496454217,구로구 고척제1동,경인로,377,0
116000011,17011,경인중학교.개봉사거리,126.8555223198,37.4973429739,구로구 개봉제1동,경인로,315,0
116000012,17012,경인중학교.개봉사거리,126.8551322069,37.4971652622,구로구 개봉제1동,경인로,314,0
116000013,17013,구로디지털단지역,126.9014759359,37.4831362325,구로구 구로제3동,시흥대로,561,0
116000014,17014,구로디지털단지역환승센터,126.9020062138,37.4846069368,구로구 구로제3동,시흥대로,577,11
116000372,17015,구로디지털단지역환승센터,126.9020457465,37.4846000051,구로구 구로제3동,시흥대로,577,11
116000015,17101,신도림역,126.8922165088,37.5065324817,구로구 구로제5동,새말로,110,0
116000016,17102,신도림역,126.8916432623,37.5070537286,구로구 구로제5동,새말로,117,6
116000017,17103,서울미래초등학교,126.888926,37.504841,구로구 구로제5동,새말로,79,0
116000018,17104,서울미래초등학교,126.8893772685,37.5051881061,구로구 구로제5동,새말로,85,0
116000019,17105,한국SGI,126.8896734102,37.5024209053,구로구 구로제5동,공원로,62,0
116000020,17106,거리공원.구로신협본점앞,126.8886244062,37.5027908321,구로구 구로제5동,공원로,69,0
116000021,17107,거리공원,126.891649068,37.4999684652,구로구 구로제5동,공원로,28,0
116000022,17108,구로도서관.대성스카이렉스,126.8911959545,37.4996634704,구로구 구로제5동,공원로,27,0
116000023,17109,구로고등학교,126.8915907527,37.4966071259,구로구 구로제4동,가마산로,282,0
116000024,17110,영림중학교,126.8918442539,37.4969011931,구로구 구로제5동,가마산로,285,0
116000025,17111,구로구청,126.8878364355,37.4946702464,구로구 구로제2동,가마산로,242,0
116000026,17112,구로구청,126.8876311133,37.4947187533,구로구 구로제2동,가마산로,241,1
116000027,17113,고대구로병원후문,126.884308043,37.4932364146,구로구 구로제2동,가마산로,208,1
116000028,17114,대림역,126.8936600014,37.4908363519,구로구 구로제3동,도림로,96,0
116000029,17115,대림역,126.8940352225,37.4912108469,구로구 구로제4동,도림로,99,0
116000030,17116,영서중학교,126.8922691035,37.4899603635,구로구 구로제4동,도림로,79,2
116000031,17117,영서중학교,126.8921640815,37.4900297884,구로구 구로제4동,도림로,79,2
116000032,17118,구로두산아파트,126.890186078,37.488812971,구로구 구로제4동,도림로,57,0
116000033,17119,구로종합사회복지관,126.8889907013,37.4878669183,구로구 구로제3동,도림로,44,0
116000034,17120,남구로역,126.8869121821,37.4855591793,구로구 구로제3동,도림로,12,2
116000035,17121,남구로역,126.886451388,37.4851897487,구로구 구로제4동,도림로,5,0
116000036,17122,한국산업단지공단.이마트구로점,126.8966020131,37.4840454832,구로구 구로제3동,디지털로32길,30,0
116000037,17123,고용노동부관악지청.이마트구로점,126.8975710917,37.4837156878,구로구 구로제3동,디지털로32길,42,0
116000038,17124,디지털산업1단지,126.895112831,37.4841122819,구로구 구로제3동,디지털로,288,0
116000039,17125,디지털산업1단지,126.8949297151,37.4840955924,구로구 구로제3동,디지털로,285,0
116000040,17126,만민중앙교회,126.8925776244,37.4814315297,구로구 구로제3동,디지털로,243,0
116000041,17127,만민중앙교회,126.8926627179,37.4816784747,구로구 구로제3동,디지털로,243,0
116000042,17128,디지털단지오거리,126.8908498456,37.480048527,구로구 가리봉동,디지털로,224,0
116000043,17129,디지털단지오거리,126.8907620005,37.4801397653,구로구 가리봉동,디지털로,223,0
116000044,17130,퀸즈빌,126.8329939348,37.487347695,구로구 오류제2동,서해안로,2217,0
116000045,17131,가리봉시장,126.887124614,37.4828654982,구로구 가리봉동,구로동로,14,0
116000046,17132,가리봉시장,126.8870549646,37.4824068182,구로구 가리봉동,구로동로,5,0
116000047,17133,남구로역,126.8862393282,37.48428596,구로구 가리봉동,구로동로,29,0
116000048,17134,구로4동자치회관,126.8856194457,37.4860922201,구로구 구로제4동,구로동로,82,0
116000049,17135,구로시장,126.8849133185,37.4877934507,구로구 구로제4동,구로동로,102,0
116000050,17136,구로시장,126.8846541654,37.4882028351,구로구 구로제2동,구로동로,107,0
116000051,17137,구로4동우체국.고대구로병원정문,126.8841735449,37.4902373373,구로구 구로제4동,구로동로,130,3
116000052,17138,구로4동우체국.고대구로병원정문,126.88415991870001,37.4899180944,구로구 구로제2동,구로동로,125,1
116000053,17139,구로119안전센터,126.8831793376,37.4937714917,구로구 구로제2동,구로동로,170,0
116000054,17140,구로119안전센터,126.8830254393,37.4938541702,구로구 구로제2동,구로동로,171,0
116000055,17141,우리유앤미아파트,126.8824840334,37.4967766046,구로구 구로제2동,구로동로,206,0
116000056,17142,구로변전소.구로초등학교,126.8839700853,37.497827471,구로구 구로제2동,구로동로42길,50,0
116000057,17143,쌍용구로정비사업소,126.8824598895,37.4995723388,구로구 구로제2동,구로동로,235,0
116000058,17144,구로역·NC신구로점,126.8830166513,37.5001448345,구로구 구로제2동,구로중앙로,135,6
116000059,17145,구로역·NC신구로점,126.8826355474,37.5005631069,구로구 구로제5동,구로중앙로,146,1
116000060,17146,구로역.구로기계공구상가,126.8792760777,37.5035445456,구로구 구로제2동,경인로,557,0
116000061,17147,구로역.구로기계공구상가,126.8790804107,37.5034752202,구로구 구로제2동,경인로,557,0
116000062,17148,기업은행구로중앙지점,126.8773970353,37.5051621638,구로구 구로제2동,구로중앙로,216,0
116000063,17149,기업은행구로중앙지점,126.8773526792,37.5049502514,구로구 구로제2동,구로중앙로,211,0
116000619,17150,두암빌라,126.8255199999,37.4952771641,구로구 수궁동,부일로9길,57,0
116900306,17151,항동우남퍼스트빌,126.8194801304,37.4769772237,구로구 항동,서해안로,2036,0
116000066,17152,신도림중학교,126.8848289633,37.5064993089,구로구 신도림동,경인로,620,1
116000067,17153,신도림중학교,126.8848890539,37.5067143562,구로구 신도림동,경인로,621,0
116000068,17154,구로역,126.8822693347,37.5046545805,구로구 신도림동,경인로,590,0
116000069,17155,구로역,126.8822069219,37.5047866953,구로구 신도림동,경인로,590,0
116000618,17156,초롱타운회전교차로,126.87984,37.495883,구로구 구로제2동,벚꽃로,468,0
116000616,17157,솔길공원,126.880384781,37.488581845,구로구 구로제2동,가마산로,141,0
116000617,17158,GS25,126.8802798538,37.4902220257,구로구 구로제2동,가마산로,159,14
